<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.02.14	10:00:00	5.30	5.50	4.20	4.50	169	0	0
2012.02.15	10:00:00	4.50	4.90	4.20	4.30	124	0	0
2012.02.16	10:00:00	4.30	4.40	3.90	4.30	107	0	0
2012.02.17	10:00:00	4.30	4.80	4.20	4.40	95	0	0
2012.02.18	10:00:00	4.40	4.50	4.10	4.20	58	0	0
2012.02.19	10:00:00	4.20	4.50	4.20	4.40	52	0	0
2012.02.20	10:00:00	4.40	4.50	4.30	4.40	34	0	0
2012.02.21	10:00:00	4.40	4.40	4.20	4.30	30	0	0
2012.02.22	10:00:00	4.30	4.50	4.30	4.40	40	0	0
2012.02.23	10:00:00	4.40	5.20	4.40	5.00	97	0	0
2012.02.24	10:00:00	5.00	5.10	4.80	5.00	54	0	0
2012.02.25	10:00:00	5.00	5.10	4.70	4.80	59	0	0
2012.02.26	10:00:00	4.80	5.10	4.80	4.90	52	0	0
2012.02.27	10:00:00	4.90	5.00	4.90	5.00	17	0	0
2012.02.28	10:00:00	5.00	5.00	4.70	4.90	44	0	0
2012.02.29	10:00:00	4.90	4.90	4.80	4.90	20	0	0
2012.03.01	10:00:00	4.90	5.00	4.90	4.90	21	0	0
2012.03.02	10:00:00	4.90	5.00	4.50	4.70	67	0	0
2012.03.03	10:00:00	4.70	4.80	4.50	4.60	46	0	0
2012.03.04	10:00:00	4.60	5.00	4.60	4.80	48	0	0
2012.03.05	10:00:00	4.80	5.10	4.80	5.00	31	0	0
2012.03.06	10:00:00	5.00	5.10	4.90	5.00	34	0	0
2012.03.07	10:00:00	5.00	5.10	4.80	4.90	38	0	0
2012.03.08	10:00:00	4.90	5.00	4.80	4.90	48	0	0
2012.03.09	10:00:00	4.90	5.00	4.80	4.90	20	0	0
2012.03.10	10:00:00	4.90	4.90	4.80	4.80	30	0	0
2012.03.11	10:00:00	4.80	5.00	4.80	4.90	29	0	0
2012.03.12	10:00:00	4.90	5.00	4.90	4.90	17	0	0
2012.03.13	10:00:00	4.90	5.40	4.90	5.30	71	0	0
2012.03.14	10:00:00	5.30	5.50	5.30	5.40	30	0	0
2012.03.15	10:00:00	5.40	5.50	5.30	5.30	34	0	0
2012.03.16	10:00:00	5.30	5.40	5.30	5.30	20	0	0
2012.03.17	10:00:00	5.30	5.40	5.20	5.20	27	0	0
2012.03.18	10:00:00	5.20	5.30	5.20	5.30	21	0	0
2012.03.19	10:00:00	5.30	5.30	4.50	4.70	104	0	0
2012.03.20	10:00:00	4.70	4.90	4.60	4.80	48	0	0
2012.03.21	10:00:00	4.80	4.90	4.80	4.80	22	0	0
2012.03.22	10:00:00	4.80	4.90	4.60	4.70	46	0	0
2012.03.23	10:00:00	4.70	4.80	4.60	4.70	38	0	0
2012.03.24	10:00:00	4.70	4.70	4.60	4.70	26	0	0
2012.03.25	10:00:00	4.70	4.70	4.30	4.60	64	0	0
2012.03.26	10:00:00	4.60	4.70	4.50	4.60	38	0	0
2012.03.27	10:00:00	4.60	4.90	4.50	4.80	54	0	0
2012.03.28	10:00:00	4.80	4.80	4.70	4.80	23	0	0
2012.03.29	10:00:00	4.80	4.90	4.70	4.80	29	0	0
2012.03.30	10:00:00	4.80	4.90	4.70	4.90	28	0	0
2012.03.31	10:00:00	4.90	5.00	4.80	4.90	22	0	0
2012.04.01	10:00:00	4.90	4.90	4.70	4.80	31	0	0
2012.04.02	10:00:00	4.80	5.10	4.80	5.00	51	0	0
2012.04.03	10:00:00	5.00	5.00	4.80	5.00	35	0	0
2012.04.04	10:00:00	5.00	5.00	4.90	4.90	13	0	0
2012.04.05	10:00:00	4.90	4.90	4.90	4.90	12	0	0
2012.04.06	10:00:00	4.90	5.00	4.90	5.00	18	0	0
2012.04.07	10:00:00	5.00	5.00	4.70	4.70	27	0	0
2012.04.08	10:00:00	4.70	4.80	4.60	4.80	27	0	0
2012.04.09	10:00:00	4.80	4.90	4.70	4.90	23	0	0
2012.04.10	10:00:00	4.90	4.90	4.80	4.80	26	0	0
2012.04.11	10:00:00	4.80	5.00	4.80	4.90	30	0	0
2012.04.12	10:00:00	4.90	5.00	4.80	4.90	22	0	0
2012.04.13	10:00:00	4.90	4.90	4.70	4.90	41	0	0
2012.04.14	10:00:00	4.90	5.00	4.90	5.00	25	0	0
2012.04.15	10:00:00	5.00	5.00	4.90	5.00	24	0	0
2012.04.16	10:00:00	5.00	5.00	4.90	4.90	11	0	0
2012.04.17	10:00:00	4.90	5.00	4.90	5.00	14	0	0
2012.04.18	10:00:00	5.00	5.20	5.00	5.10	31	0	0
2012.04.19	10:00:00	5.10	5.20	5.10	5.10	17	0	0
2012.04.20	10:00:00	5.10	5.50	5.10	5.40	56	0	0
2012.04.21	10:00:00	5.40	5.50	5.10	5.30	66	0	0
2012.04.22	10:00:00	5.30	5.30	5.10	5.20	39	0	0
2012.04.23	10:00:00	5.20	5.20	5.00	5.00	29	0	0
2012.04.24	10:00:00	5.00	5.20	5.00	5.10	37	0	0
2012.04.25	10:00:00	5.10	5.20	5.00	5.10	26	0	0
2012.04.26	10:00:00	5.10	5.20	5.00	5.10	34	0	0
2012.04.27	10:00:00	5.10	5.10	5.00	5.10	18	0	0
2012.04.28	10:00:00	5.10	5.10	4.90	5.00	40	0	0
2012.04.29	10:00:00	5.00	5.00	4.90	4.90	21	0	0
2012.04.30	10:00:00	4.90	5.00	4.90	5.00	22	0	0
2012.05.01	10:00:00	5.00	5.00	4.90	5.00	12	0	0
2012.05.02	10:00:00	5.00	5.20	5.00	5.10	36	0	0
2012.05.03	10:00:00	5.10	5.20	5.00	5.10	27	0	0
2012.05.04	10:00:00	5.10	5.20	5.10	5.10	11	0	0
2012.05.05	10:00:00	5.10	5.10	5.00	5.10	18	0	0
2012.05.06	10:00:00	5.10	5.10	5.00	5.10	16	0	0
2012.05.07	10:00:00	5.10	5.10	5.00	5.10	26	0	0
2012.05.08	10:00:00	5.10	5.10	5.00	5.10	28	0	0
2012.05.09	10:00:00	5.10	5.10	5.00	5.00	20	0	0
2012.05.10	10:00:00	5.00	5.10	4.80	4.90	48	0	0
2012.05.11	10:00:00	4.90	5.00	4.80	5.00	30	0	0
2012.05.12	10:00:00	5.00	5.00	4.90	5.00	16	0	0
2012.05.13	10:00:00	5.00	5.00	4.90	4.90	15	0	0
2012.05.14	10:00:00	4.90	5.00	4.90	5.00	21	0	0
2012.05.15	10:00:00	5.00	5.00	5.00	5.00	16	0	0
2012.05.16	10:00:00	5.00	5.10	5.00	5.10	22	0	0
2012.05.17	10:00:00	5.10	5.10	5.10	5.10	10	0	0
2012.05.18	10:00:00	5.10	5.10	5.10	5.10	13	0	0
2012.05.19	10:00:00	5.10	5.10	5.10	5.10	13	0	0
2012.05.20	10:00:00	5.10	5.20	5.10	5.10	12	0	0
2012.05.21	10:00:00	5.10	5.10	5.10	5.10	14	0	0
2012.05.22	10:00:00	5.10	5.10	5.10	5.10	15	0	0
2012.05.23	10:00:00	5.10	5.20	5.10	5.10	17	0	0
2012.05.24	10:00:00	5.10	5.20	5.10	5.10	15	0	0
2012.05.25	10:00:00	5.10	5.20	5.10	5.20	8	0	0
2012.05.26	10:00:00	5.20	5.20	5.10	5.10	6	0	0
2012.05.27	10:00:00	5.10	5.20	5.10	5.10	7	0	0
2012.05.28	10:00:00	5.10	5.20	5.10	5.10	11	0	0
2012.05.29	10:00:00	5.10	5.20	5.00	5.20	28	0	0
2012.05.30	10:00:00	5.20	5.20	5.10	5.10	14	0	0
2012.05.31	10:00:00	5.10	5.20	5.10	5.20	15	0	0
2012.06.01	10:00:00	5.20	5.30	5.20	5.30	12	0	0
2012.06.02	10:00:00	5.30	5.30	5.20	5.30	11	0	0
2012.06.03	10:00:00	5.30	5.30	5.20	5.20	5	0	0
2012.06.04	10:00:00	5.20	5.30	5.20	5.30	15	0	0
2012.06.05	10:00:00	5.30	5.50	5.20	5.40	40	0	0
2012.06.06	10:00:00	5.40	5.50	5.40	5.50	19	0	0
2012.06.07	10:00:00	5.50	5.60	5.40	5.60	24	0	0
2012.06.08	10:00:00	5.60	5.70	5.60	5.60	17	0	0
2012.06.09	10:00:00	5.60	5.70	5.50	5.60	42	0	0
2012.06.10	10:00:00	5.60	5.60	5.40	5.50	22	0	0
2012.06.11	10:00:00	5.50	5.60	5.40	5.60	25	0	0
2012.06.12	10:00:00	5.60	5.80	5.50	5.70	38	0	0
2012.06.13	10:00:00	5.70	6.00	5.70	5.90	38	0	0
2012.06.14	10:00:00	5.90	6.00	5.80	6.00	31	0	0
2012.06.15	10:00:00	6.00	6.60	5.90	6.50	88	0	0
2012.06.16	10:00:00	6.50	6.60	6.30	6.40	59	0	0
2012.06.17	10:00:00	6.40	6.50	6.10	6.20	63	0	0
2012.06.18	10:00:00	6.20	6.40	6.00	6.30	52	0	0
2012.06.19	10:00:00	6.30	6.50	6.30	6.50	32	0	0
2012.06.20	10:00:00	6.50	6.70	6.50	6.70	36	0	0
2012.06.21	10:00:00	6.70	6.80	6.60	6.70	48	0	0
2012.06.22	10:00:00	6.70	6.80	6.40	6.60	62	0	0
2012.06.23	10:00:00	6.60	6.70	6.40	6.40	39	0	0
2012.06.24	10:00:00	6.40	6.50	6.40	6.40	17	0	0
2012.06.25	10:00:00	6.40	6.50	6.20	6.30	42	0	0
2012.06.26	10:00:00	6.30	6.50	6.30	6.40	25	0	0
2012.06.27	10:00:00	6.40	6.70	6.40	6.70	28	0	0
2012.06.28	10:00:00	6.70	6.70	6.50	6.60	33	0	0
2012.06.29	10:00:00	6.60	6.70	6.50	6.70	25	0	0
2012.06.30	10:00:00	6.70	6.70	6.60	6.70	15	0	0
2012.07.01	10:00:00	6.70	6.70	6.50	6.60	25	0	0
2012.07.02	10:00:00	6.60	6.80	6.60	6.80	26	0	0
2012.07.03	10:00:00	6.80	6.80	6.40	6.50	42	0	0
2012.07.04	10:00:00	6.50	6.60	6.50	6.50	15	0	0
2012.07.05	10:00:00	6.50	6.80	6.50	6.70	43	0	0
2012.07.06	10:00:00	6.70	6.70	6.60	6.70	33	0	0
2012.07.07	10:00:00	6.70	6.90	6.60	6.80	38	0	0
2012.07.08	10:00:00	6.80	6.90	6.70	6.80	25	0	0
2012.07.09	10:00:00	6.80	7.10	6.70	7.00	51	0	0
2012.07.10	10:00:00	7.00	7.30	7.00	7.20	41	0	0
2012.07.11	10:00:00	7.20	7.30	7.00	7.20	44	0	0
2012.07.12	10:00:00	7.20	7.90	7.10	7.80	100	0	0
2012.07.13	10:00:00	7.80	7.80	7.40	7.70	72	0	0
2012.07.14	10:00:00	7.70	7.70	7.50	7.50	18	0	0
2012.07.15	10:00:00	7.50	7.70	7.50	7.60	43	0	0
2012.07.16	10:00:00	7.60	8.70	7.60	8.50	119	0	0
2012.07.17	10:00:00	8.50	9.50	7.30	8.80	405	0	0
2012.07.18	10:00:00	8.80	9.40	8.50	9.10	150	0	0
2012.07.19	10:00:00	9.10	9.20	8.80	8.90	59	0	0
2012.07.20	10:00:00	8.90	8.90	7.60	8.50	220	0	0
2012.07.21	10:00:00	8.50	9.70	8.00	8.90	316	0	0
2012.07.22	10:00:00	8.90	9.00	8.30	8.40	97	0	0
2012.07.23	10:00:00	8.40	9.20	7.80	8.50	287	0	0
2012.07.24	10:00:00	8.50	8.90	8.30	8.60	88	0	0
2012.07.25	10:00:00	8.60	8.90	8.40	8.80	87	0	0
2012.07.26	10:00:00	8.80	8.90	8.60	8.90	51	0	0
2012.07.27	10:00:00	8.90	9.00	8.80	8.90	29	0	0
2012.07.28	10:00:00	8.90	8.90	8.70	8.90	44	0	0
2012.07.29	10:00:00	8.90	8.90	8.70	8.70	21	0	0
2012.07.30	10:00:00	8.70	9.20	8.70	9.10	52	0	0
2012.07.31	10:00:00	9.10	9.40	9.10	9.40	48	0	0
2012.08.01	10:00:00	9.40	9.70	9.10	9.60	89	0	0
2012.08.02	10:00:00	9.60	11.00	9.40	10.50	221	0	0
2012.08.03	10:00:00	10.50	11.10	10.30	11.00	121	0	0
2012.08.04	10:00:00	11.00	11.30	10.50	11.00	154	0	0
2012.08.05	10:00:00	11.00	11.30	10.10	10.90	226	0	0
2012.08.06	10:00:00	10.90	11.20	10.60	10.90	110	0	0
2012.08.07	10:00:00	10.90	11.10	10.70	11.10	67	0	0
2012.08.08	10:00:00	11.10	11.20	10.90	11.10	57	0	0
2012.08.09	10:00:00	11.10	12.00	10.80	11.10	241	0	0
2012.08.10	10:00:00	11.10	11.60	11.00	11.40	86	0	0
2012.08.11	10:00:00	11.40	11.60	11.40	11.50	31	0	0
2012.08.12	10:00:00	11.50	11.80	11.50	11.60	54	0	0
2012.08.13	10:00:00	11.60	12.10	11.50	12.00	71	0	0
2012.08.14	10:00:00	12.00	12.30	11.90	12.20	76	0	0
2012.08.15	10:00:00	12.20	13.30	12.20	13.30	113	0	0
2012.08.16	10:00:00	13.30	13.80	12.50	13.50	244	0	0
2012.08.17	10:00:00	13.50	15.40	10.60	11.60	769	0	0
2012.08.18	10:00:00	11.60	12.90	11.00	11.60	374	0	0
2012.08.19	10:00:00	11.60	11.60	7.60	8.00	448	0	0
2012.08.20	10:00:00	8.00	10.50	7.80	10.10	329	0	0
2012.08.21	10:00:00	10.10	10.30	9.70	9.90	103	0	0
2012.08.22	10:00:00	9.90	10.10	9.60	9.80	96	0	0
2012.08.23	10:00:00	9.80	10.30	9.70	10.10	80	0	0
2012.08.24	10:00:00	10.10	10.60	9.90	10.60	105	0	0
2012.08.25	10:00:00	10.60	10.60	10.20	10.50	79	0	0
2012.08.26	10:00:00	10.50	10.60	10.50	10.60	26	0	0
2012.08.27	10:00:00	10.60	12.20	10.50	11.00	289	0	0
2012.08.28	10:00:00	11.00	11.20	10.50	10.90	142	0	0
2012.08.29	10:00:00	10.90	11.10	10.60	10.90	115	0	0
2012.08.30	10:00:00	10.90	10.90	10.60	10.80	53	0	0
2012.08.31	10:00:00	10.80	10.80	9.70	10.20	173	0	0
2012.09.01	10:00:00	10.20	10.30	9.80	10.00	86	0	0
2012.09.02	10:00:00	10.00	10.40	9.70	10.20	106	0	0
2012.09.03	10:00:00	10.20	10.60	10.10	10.50	68	0	0
2012.09.04	10:00:00	10.50	10.50	10.20	10.40	62	0	0
2012.09.05	10:00:00	10.40	11.20	10.30	11.00	121	0	0
2012.09.06	10:00:00	11.00	11.30	10.60	11.20	113	0	0
2012.09.07	10:00:00	11.20	11.20	11.00	11.00	35	0	0
2012.09.08	10:00:00	11.00	11.10	10.80	11.00	71	0	0
2012.09.09	10:00:00	11.00	11.10	10.90	11.00	43	0	0
2012.09.10	10:00:00	11.00	11.20	10.90	11.20	50	0	0
2012.09.11	10:00:00	11.20	11.40	10.90	11.30	79	0	0
2012.09.12	10:00:00	11.30	11.40	10.80	11.40	120	0	0
2012.09.13	10:00:00	11.40	11.40	11.20	11.40	33	0	0
2012.09.14	10:00:00	11.40	11.80	11.30	11.70	70	0	0
2012.09.15	10:00:00	11.70	11.80	11.60	11.80	31	0	0
2012.09.16	10:00:00	11.80	12.00	11.70	11.90	43	0	0
2012.09.17	10:00:00	11.90	12.00	11.80	11.90	37	0	0
2012.09.18	10:00:00	11.90	12.40	11.80	12.30	67	0	0
2012.09.19	10:00:00	12.30	12.70	12.20	12.60	77	0	0
2012.09.20	10:00:00	12.60	12.70	12.30	12.30	54	0	0
2012.09.21	10:00:00	12.30	12.50	12.00	12.40	90	0	0
2012.09.22	10:00:00	12.40	12.40	12.10	12.20	40	0	0
2012.09.23	10:00:00	12.20	12.30	11.60	12.20	124	0	0
2012.09.24	00:00:00	12.20	12.30	12.00	12.10	27289	0	0
2012.09.25	00:00:00	12.10	12.20	12.00	12.20	21225	0	0
2012.09.26	00:00:00	12.20	12.50	12.00	12.30	23492	0	0
2012.09.27	00:00:00	12.30	12.40	12.20	12.30	19324	0	0
2012.09.28	00:00:00	12.30	12.50	12.10	12.40	26673	0	0
2012.09.29	00:00:00	12.40	12.50	12.20	12.40	17060	0	0
2012.09.30	00:00:00	12.40	12.50	12.30	12.40	7791	0	0
2012.10.01	00:00:00	12.40	12.50	12.30	12.40	24823	0	0
2012.10.02	00:00:00	12.40	12.90	12.30	12.80	50830	0	0
2012.10.03	00:00:00	12.80	13.00	12.70	12.90	32953	0	0
2012.10.04	00:00:00	12.90	13.10	12.60	12.90	37943	0	0
2012.10.05	00:00:00	12.80	13.00	12.50	12.70	31256	0	0
2012.10.06	00:00:00	12.80	12.90	12.40	12.50	24670	0	0
2012.10.07	00:00:00	12.50	12.60	11.70	11.80	63509	0	0
2012.10.08	00:00:00	11.80	12.00	10.60	11.80	97936	0	0
2012.10.09	00:00:00	11.70	12.40	11.60	11.90	46766	0	0
2012.10.10	00:00:00	11.90	12.20	11.80	12.10	27719	0	0
2012.10.11	00:00:00	12.10	12.20	11.90	12.00	19828	0	0
2012.10.12	00:00:00	12.00	12.20	11.90	12.00	21537	0	0
2012.10.13	00:00:00	12.00	12.10	11.90	11.90	11859	0	0
2012.10.14	00:00:00	11.90	12.00	11.50	11.70	22889	0	0
2012.10.15	00:00:00	11.60	12.00	11.40	11.80	27099	0	0
2012.10.16	00:00:00	11.80	12.00	11.50	11.90	41183	0	0
2012.10.17	00:00:00	11.90	12.00	11.70	11.80	23550	0	0
2012.10.18	00:00:00	11.80	12.00	11.80	11.90	21878	0	0
2012.10.19	00:00:00	11.90	12.00	11.60	11.70	23176	0	0
2012.10.20	00:00:00	11.70	11.90	11.60	11.70	22107	0	0
2012.10.21	00:00:00	11.70	11.80	11.60	11.60	9373	0	0
2012.10.22	00:00:00	11.60	11.80	11.50	11.70	37619	0	0
2012.10.23	00:00:00	11.70	12.00	11.40	11.70	54341	0	0
2012.10.24	00:00:00	11.70	11.80	11.60	11.70	21761	0	0
2012.10.25	00:00:00	11.70	11.70	10.50	10.90	84701	0	0
2012.10.26	00:00:00	10.90	11.00	9.70	10.20	98991	0	0
2012.10.27	00:00:00	10.20	10.80	9.80	10.30	47865	0	0
2012.10.28	00:00:00	10.30	11.00	10.30	10.70	22387	0	0
2012.10.29	00:00:00	10.70	10.90	10.30	10.60	37572	0	0
2012.10.30	00:00:00	10.60	10.90	10.60	10.90	26021	0	0
2012.10.31	00:00:00	10.90	11.20	10.70	11.20	40670	0	0
2012.11.01	00:00:00	11.20	11.30	10.40	10.60	50360	0	0
2012.11.02	00:00:00	10.60	10.80	10.30	10.50	24483	0	0
2012.11.03	00:00:00	10.50	10.70	10.40	10.60	16730	0	0
2012.11.04	00:00:00	10.60	10.90	10.50	10.80	16747	0	0
2012.11.05	00:00:00	10.80	10.90	10.60	10.80	21774	0	0
2012.11.06	00:00:00	10.80	10.90	10.70	10.90	26993	0	0
2012.11.07	00:00:00	10.90	11.20	10.80	10.90	31731	0	0
2012.11.08	00:00:00	10.90	11.10	10.80	10.90	26056	0	0
2012.11.09	00:00:00	10.90	11.00	10.80	10.80	14724	0	0
2012.11.10	00:00:00	10.80	11.00	10.80	10.90	18668	0	0
2012.11.11	00:00:00	10.90	10.90	10.70	10.90	12622	0	0
2012.11.12	00:00:00	10.90	11.20	10.80	11.00	39214	0	0
2012.11.13	00:00:00	11.00	11.10	10.90	11.00	16755	0	0
2012.11.14	00:00:00	11.00	11.10	10.80	11.00	24540	0	0
2012.11.15	00:00:00	11.00	11.30	10.90	11.20	31897	0	0
2012.11.16	00:00:00	11.20	11.80	11.20	11.80	58250	0	0
2012.11.17	00:00:00	11.80	11.80	11.50	11.80	19103	0	0
2012.11.18	00:00:00	11.80	11.80	11.60	11.70	15511	0	0
2012.11.19	00:00:00	11.70	11.80	11.60	11.80	25194	0	0
2012.11.20	00:00:00	11.80	11.80	11.60	11.70	27217	0	0
2012.11.21	00:00:00	11.70	11.80	11.60	11.80	19224	0	0
2012.11.22	00:00:00	11.80	12.40	11.70	12.40	58299	0	0
2012.11.23	00:00:00	12.40	12.40	12.10	12.40	18966	0	0
2012.11.24	00:00:00	12.40	12.50	12.30	12.40	19567	0	0
2012.11.25	00:00:00	12.40	12.60	12.30	12.50	24022	0	0
2012.11.26	00:00:00	12.50	12.70	11.90	12.30	35911	0	0
2012.11.27	00:00:00	12.30	12.30	11.90	12.20	33191	0	0
2012.11.28	00:00:00	12.20	12.40	12.10	12.40	30684	0	0
2012.11.29	00:00:00	12.40	12.60	12.20	12.50	26502	0	0
2012.11.30	00:00:00	12.50	12.70	12.40	12.60	24347	0	0
2012.12.01	00:00:00	12.60	12.70	12.50	12.60	14733	0	0
2012.12.02	00:00:00	12.60	12.70	12.40	12.50	14112	0	0
2012.12.03	00:00:00	12.50	12.70	12.50	12.70	47146	0	0
2012.12.04	00:00:00	12.70	13.50	12.60	13.40	63243	0	0
2012.12.05	00:00:00	13.40	13.40	13.20	13.40	29791	0	0
2012.12.06	00:00:00	13.30	13.70	12.90	13.30	46561	0	0
2012.12.07	00:00:00	13.30	13.60	13.00	13.50	32796	0	0
2012.12.08	00:00:00	13.50	13.60	13.40	13.40	13169	0	0
2012.12.09	00:00:00	13.40	13.50	13.00	13.40	28164	0	0
2012.12.10	00:00:00	13.40	13.60	13.30	13.40	24663	0	0
2012.12.11	00:00:00	13.50	13.70	13.30	13.60	28043	0	0
2012.12.12	00:00:00	13.60	13.80	13.30	13.70	37676	0	0
2012.12.13	00:00:00	13.70	13.80	13.50	13.70	24194	0	0
2012.12.14	00:00:00	13.70	13.90	13.00	13.60	70141	0	0
2012.12.15	00:00:00	13.60	13.60	13.40	13.50	16622	0	0
2012.12.16	00:00:00	13.50	13.70	13.10	13.30	42761	0	0
2012.12.17	00:00:00	13.30	13.50	12.80	13.30	63629	0	0
2012.12.18	00:00:00	13.30	13.40	13.10	13.30	23218	0	0
2012.12.19	00:00:00	13.30	13.60	13.20	13.60	38805	0	0
2012.12.20	00:00:00	13.60	13.70	13.30	13.50	32977	0	0
2012.12.21	00:00:00	13.50	13.60	13.40	13.50	25328	0	0
2012.12.22	00:00:00	13.50	13.60	13.30	13.40	14781	0	0
2012.12.23	00:00:00	13.40	13.50	13.00	13.30	31643	0	0
2012.12.24	00:00:00	13.30	13.50	13.20	13.40	16702	0	0
2012.12.25	00:00:00	13.40	13.40	13.10	13.40	19958	0	0
2012.12.26	00:00:00	13.40	13.50	13.20	13.50	15839	0	0
2012.12.27	00:00:00	13.50	13.50	13.30	13.40	19819	0	0
2012.12.28	00:00:00	13.40	13.70	13.30	13.40	23810	0	0
2012.12.29	00:00:00	13.40	13.70	13.30	13.40	32780	0	0
2012.12.30	00:00:00	13.40	13.60	13.40	13.50	15764	0	0
2012.12.31	00:00:00	13.50	13.60	13.40	13.50	16047	0	0
2013.01.01	00:00:00	13.50	13.60	13.20	13.30	30882	0	0
2013.01.02	00:00:00	13.40	13.40	13.20	13.30	17966	0	0
2013.01.03	00:00:00	13.30	13.50	13.30	13.40	18606	0	0
2013.01.04	00:00:00	13.40	13.50	13.30	13.50	29639	0	0
2013.01.05	00:00:00	13.50	13.60	13.30	13.40	25072	0	0
2013.01.06	00:00:00	13.40	13.50	13.40	13.50	24638	0	0
2013.01.07	00:00:00	13.50	13.60	13.40	13.60	34940	0	0
2013.01.08	00:00:00	13.60	13.90	13.50	13.70	42795	0	0
2013.01.09	00:00:00	13.70	13.90	13.60	13.80	28603	0	0
2013.01.10	00:00:00	13.80	14.30	13.80	14.10	51808	0	0
2013.01.11	00:00:00	14.10	14.40	13.90	14.10	40430	0	0
2013.01.12	00:00:00	14.30	14.30	14.00	14.20	26930	0	0
2013.01.13	00:00:00	14.20	14.30	14.00	14.10	44331	0	0
2013.01.14	00:00:00	14.20	14.40	14.10	14.30	22094	0	0
2013.01.15	00:00:00	14.40	14.50	14.00	14.30	51570	0	0
2013.01.16	00:00:00	14.30	14.70	14.20	14.70	45534	0	0
2013.01.17	00:00:00	14.70	15.70	14.60	15.50	65486	0	0
2013.01.18	00:00:00	15.50	16.00	15.40	15.70	56094	0	0
2013.01.19	00:00:00	15.70	15.80	15.30	15.60	34584	0	0
2013.01.20	00:00:00	15.60	15.90	15.50	15.70	25979	0	0
2013.01.21	00:00:00	15.70	17.00	15.60	16.80	61499	0	0
2013.01.22	00:00:00	16.80	17.60	16.70	17.30	60973	0	0
2013.01.23	00:00:00	17.30	17.60	16.80	17.50	49436	0	0
2013.01.24	00:00:00	17.50	19.20	15.60	16.90	172016	0	0
2013.01.25	00:00:00	16.90	17.80	15.40	17.40	98773	0	0
2013.01.26	00:00:00	17.50	17.90	16.50	17.90	63903	0	0
2013.01.27	00:00:00	17.90	18.00	17.20	17.80	129857	0	0
2013.01.28	00:00:00	17.80	18.90	17.80	18.70	73703	0	0
2013.01.29	00:00:00	18.70	19.80	18.70	19.50	107617	0	0
2013.01.30	00:00:00	19.50	19.80	19.20	19.70	105246	0	0
2013.01.31	00:00:00	19.70	21.40	19.50	20.40	104198	0	0
2013.02.01	00:00:00	20.50	21.10	20.30	20.50	58381	0	0
2013.02.02	00:00:00	20.50	20.50	18.00	19.60	126515	0	0
2013.02.03	00:00:00	19.70	20.90	19.40	20.60	98860	0	0
2013.02.04	00:00:00	20.60	21.10	19.90	20.40	90466	0	0
2013.02.05	00:00:00	20.40	20.80	20.20	20.60	134267	0	0
2013.02.06	00:00:00	20.70	21.30	20.60	21.20	153011	0	0
2013.02.07	00:00:00	21.10	22.20	20.80	22.20	202127	0	0
2013.02.08	00:00:00	22.20	22.80	22.00	22.70	50649	0	0
2013.02.09	00:00:00	22.70	24.00	22.60	23.70	58700	0	0
2013.02.10	00:00:00	23.80	24.10	22.70	24.00	234906	0	0
2013.02.11	00:00:00	24.00	24.70	23.70	24.70	125986	0	0
2013.02.12	00:00:00	24.70	25.80	24.30	25.20	101909	0	0
2013.02.13	00:00:00	25.20	26.30	24.20	24.20	144964	0	0
2013.02.14	00:00:00	24.20	27.60	21.70	27.20	160132	0	0
2013.02.15	00:00:00	27.30	27.50	26.10	27.10	104017	0	0
2013.02.16	00:00:00	27.10	27.50	26.80	27.20	113525	0	0
2013.02.17	00:00:00	27.20	27.40	25.00	26.80	103440	0	0
2013.02.18	00:00:00	26.90	27.20	26.40	27.00	82398	0	0
2013.02.19	00:00:00	27.00	29.70	26.80	29.40	174574	0	0
2013.02.20	00:00:00	29.40	29.90	29.00	29.70	112566	0	0
2013.02.21	00:00:00	29.70	30.00	29.30	29.80	108040	0	0
2013.02.22	00:00:00	29.80	31.30	29.70	30.30	108728	0	0
2013.02.23	00:00:00	30.30	30.70	28.00	29.80	198530	0	0
2013.02.24	00:00:00	29.80	30.40	29.20	29.90	52277	0	0
2013.02.25	00:00:00	29.90	30.40	29.60	30.40	76738	0	0
2013.02.26	00:00:00	30.40	31.70	30.10	31.10	68492	0	0
2013.02.27	00:00:00	31.20	31.70	30.80	30.90	88555	0	0
2013.02.28	00:00:00	31.30	34.50	30.90	33.40	126515	0	0
2013.03.01	00:00:00	33.40	34.90	32.90	34.50	51080	0	0
2013.03.02	00:00:00	34.50	34.80	33.20	34.30	231752	0	0
2013.03.03	00:00:00	34.30	34.50	33.80	34.50	162695	0	0
2013.03.04	00:00:00	34.50	36.70	34.20	36.20	107716	0	0
2013.03.05	00:00:00	36.20	40.70	36.20	40.30	85415	0	0
2013.03.06	00:00:00	40.20	49.10	40.20	41.00	126441	0	0
2013.03.07	00:00:00	41.00	45.50	33.30	42.00	157308	0	0
2013.03.08	00:00:00	42.00	44.50	41.00	44.20	119865	0	0
2013.03.09	00:00:00	44.20	47.00	43.40	46.90	92667	0	0
2013.03.10	00:00:00	46.60	48.00	45.50	46.00	41351	0	0
2013.03.11	00:00:00	46.00	48.50	45.50	48.40	131288	0	0
2013.03.12	00:00:00	48.40	48.40	36.70	44.30	183405	0	0
