<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.24	13:00:00	85.50	86.50	85.50	86.00	76	0	350
2018.07.24	14:00:00	86.00	86.50	86.00	86.00	91	0	350
2018.07.24	15:00:00	86.00	86.50	85.00	85.00	160	0	350
2018.07.24	16:00:00	85.00	87.00	85.00	87.00	56	0	350
2018.07.24	17:00:00	86.50	86.50	85.00	85.00	85	0	350
2018.07.24	18:00:00	85.50	86.00	85.00	85.50	67	0	350
2018.07.24	19:00:00	85.50	85.50	85.50	85.50	48	0	350
2018.07.24	20:00:00	85.50	86.00	85.50	85.50	44	0	350
2018.07.24	21:00:00	85.50	86.00	85.50	86.00	44	0	350
2018.07.24	22:00:00	86.00	86.00	86.00	86.00	79	0	350
2018.07.24	23:00:00	86.00	86.00	85.50	85.50	54	0	350
2018.07.25	00:00:00	85.93	87.17	85.50	86.50	52	0	299
2018.07.25	01:00:00	86.50	87.00	86.50	87.00	40	0	350
2018.07.25	02:00:00	86.50	87.50	86.50	87.50	40	0	350
2018.07.25	03:00:00	87.00	89.00	87.00	87.50	82	0	325
2018.07.25	04:00:00	87.00	87.50	87.00	87.00	13	0	350
2018.07.25	05:00:00	87.50	87.50	86.00	86.00	60	0	350
2018.07.25	06:00:00	86.00	86.00	85.50	86.00	54	0	350
2018.07.25	07:00:00	86.00	86.50	85.50	86.50	99	0	350
2018.07.25	08:00:00	86.00	86.50	86.00	86.50	2	0	350
2018.07.25	09:00:00	86.00	86.00	85.50	85.50	66	0	350
2018.07.25	10:00:00	85.50	85.50	85.50	85.50	37	0	350
2018.07.25	11:00:00	85.50	85.50	84.50	85.00	114	0	350
2018.07.25	12:00:00	85.00	85.00	84.00	84.00	32	0	350
2018.07.25	13:00:00	84.00	84.00	83.50	84.00	56	0	350
2018.07.25	14:00:00	84.00	84.50	84.00	84.00	72	0	350
2018.07.25	15:00:00	84.50	84.50	84.00	84.50	33	0	350
2018.07.25	16:00:00	84.50	85.00	84.00	84.50	45	0	310
2018.07.25	17:00:00	84.00	84.50	84.00	84.50	31	0	350
2018.07.25	18:00:00	84.00	84.00	83.00	84.00	42	0	350
2018.07.25	19:00:00	83.50	85.50	83.50	85.50	53	0	320
2018.07.25	20:00:00	85.00	85.00	84.00	84.50	24	0	340
2018.07.25	22:00:00	84.50	85.50	84.50	85.50	53	0	350
2018.07.25	23:00:00	85.50	85.50	85.00	85.50	129	0	350
2018.07.26	00:00:00	85.71	86.17	85.00	85.50	100	0	283
2018.07.26	01:00:00	85.50	86.00	85.00	85.00	39	0	350
2018.07.26	02:00:00	85.50	85.50	84.50	84.50	57	0	350
2018.07.26	03:00:00	84.50	85.50	84.50	85.50	26	0	350
2018.07.26	04:00:00	85.00	85.50	85.00	85.00	11	0	350
2018.07.26	05:00:00	85.00	85.00	85.00	85.00	13	0	350
2018.07.26	06:00:00	84.50	85.00	84.50	85.00	10	0	350
2018.07.26	09:00:00	85.00	86.00	85.00	85.50	29	0	350
2018.07.26	10:00:00	86.00	86.00	85.00	85.00	62	0	350
2018.07.26	11:00:00	85.50	85.50	85.00	85.50	47	0	350
2018.07.26	12:00:00	85.50	86.00	85.50	85.50	28	0	350
2018.07.26	13:00:00	85.50	86.00	85.50	86.00	58	0	350
2018.07.26	14:00:00	85.50	85.50	85.50	85.50	60	0	350
2018.07.26	15:00:00	85.50	85.50	85.00	85.00	99	0	340
2018.07.26	16:00:00	85.50	85.50	85.00	85.00	45	0	340
2018.07.26	18:00:00	84.50	84.80	84.50	84.50	9	0	370
2018.07.26	19:00:00	85.00	85.00	84.50	84.60	29	0	320
2018.07.26	20:00:00	84.50	85.10	84.50	85.00	7	0	340
2018.07.26	23:00:00	85.00	85.00	84.00	84.00	22	0	330
2018.07.27	00:00:00	84.18	84.18	81.00	82.00	159	0	284
2018.07.27	01:00:00	82.00	83.00	81.50	81.50	73	0	350
2018.07.27	02:00:00	81.00	82.00	81.00	81.50	39	0	350
2018.07.27	03:00:00	81.50	81.50	81.00	81.00	20	0	350
2018.07.27	04:00:00	81.50	81.50	81.00	81.00	19	0	350
2018.07.27	05:00:00	81.00	81.50	81.00	81.00	7	0	350
2018.07.27	06:00:00	81.50	81.50	81.00	81.50	39	0	350
2018.07.27	07:00:00	81.50	82.00	81.50	82.00	34	0	350
2018.07.27	08:00:00	81.50	82.00	81.50	81.50	65	0	350
2018.07.27	09:00:00	81.50	81.50	81.00	81.50	27	0	350
2018.07.27	10:00:00	81.00	81.50	80.00	80.50	30	0	350
2018.07.27	11:00:00	80.50	82.00	80.50	81.50	35	0	350
2018.07.27	12:00:00	82.00	82.00	81.00	81.00	28	0	350
2018.07.27	13:00:00	81.50	81.50	81.00	81.00	40	0	350
2018.07.27	14:00:00	81.00	81.00	80.50	80.50	6	0	350
2018.07.27	15:00:00	80.50	80.50	79.50	80.00	15	0	350
2018.07.27	16:00:00	79.50	80.50	79.50	80.50	90	0	350
2018.07.27	17:00:00	80.50	80.50	80.00	80.00	10	0	350
2018.07.27	18:00:00	80.00	82.50	80.00	82.50	110	0	350
2018.07.27	19:00:00	82.50	83.50	82.50	82.50	129	0	350
2018.07.27	20:00:00	82.50	82.50	82.50	82.50	5	0	350
2018.07.27	21:00:00	82.50	83.00	82.50	83.00	79	0	350
2018.07.27	22:00:00	83.00	83.00	82.50	82.50	109	0	350
2018.07.27	23:00:00	82.50	82.50	82.50	82.50	13	0	350
2018.07.30	00:00:00	81.97	82.04	81.00	81.50	112	0	316
2018.07.30	01:00:00	81.50	82.00	81.50	81.50	49	0	350
2018.07.30	02:00:00	82.00	82.50	81.50	82.00	78	0	350
2018.07.30	03:00:00	82.00	82.00	80.50	81.50	84	0	350
2018.07.30	04:00:00	81.50	82.50	81.50	82.50	60	0	350
2018.07.30	05:00:00	82.50	82.50	82.00	82.00	48	0	350
2018.07.30	06:00:00	82.50	82.50	82.00	82.00	18	0	350
2018.07.30	08:00:00	82.00	82.00	82.00	82.00	12	0	350
2018.07.30	09:00:00	82.00	82.00	81.50	82.00	95	0	350
2018.07.30	10:00:00	81.50	82.00	81.00	81.50	106	0	350
2018.07.30	11:00:00	81.50	81.50	81.00	81.00	51	0	350
2018.07.30	12:00:00	81.50	81.50	81.00	81.00	96	0	350
2018.07.30	13:00:00	81.50	81.50	81.00	81.00	50	0	350
2018.07.30	14:00:00	81.00	81.50	81.00	81.50	13	0	300
2018.07.30	15:00:00	81.25	81.50	81.25	81.25	31	0	300
2018.07.30	16:00:00	81.50	81.50	80.75	80.75	86	0	300
2018.07.30	17:00:00	81.00	81.25	80.75	81.25	104	0	300
2018.07.30	18:00:00	81.50	81.50	80.75	80.75	44	0	300
2018.07.30	19:00:00	81.00	81.00	80.50	81.00	95	0	300
2018.07.30	20:00:00	80.75	81.00	78.50	78.50	58	0	300
2018.07.30	21:00:00	78.75	79.75	78.25	79.50	88	0	300
2018.07.30	22:00:00	79.75	80.75	79.50	80.50	116	0	300
2018.07.30	23:00:00	80.25	81.00	80.00	80.75	117	0	300
2018.07.31	00:00:00	80.83	81.00	80.23	80.25	103	0	300
2018.07.31	01:00:00	80.50	81.00	80.25	80.75	81	0	300
2018.07.31	02:00:00	80.50	80.75	80.50	80.50	43	0	300
2018.07.31	03:00:00	80.75	81.00	80.25	80.25	103	0	300
2018.07.31	04:00:00	80.50	80.50	80.25	80.25	90	0	300
2018.07.31	05:00:00	80.50	80.50	80.00	80.25	82	0	300
2018.07.31	06:00:00	80.00	80.25	79.75	79.75	56	0	300
2018.07.31	07:00:00	79.50	80.00	79.50	80.00	26	0	300
2018.07.31	08:00:00	80.25	80.25	80.00	80.00	18	0	300
2018.07.31	09:00:00	80.25	80.25	79.75	79.75	21	0	300
2018.07.31	10:00:00	80.00	80.00	79.50	79.50	61	0	300
2018.07.31	11:00:00	79.25	79.25	78.50	78.75	47	0	300
2018.07.31	12:00:00	78.50	79.00	78.25	78.75	86	0	300
2018.07.31	13:00:00	78.50	78.50	77.50	77.50	65	0	300
2018.07.31	14:00:00	77.25	78.25	77.25	77.60	81	0	300
2018.07.31	15:00:00	77.65	77.65	75.25	75.75	126	0	300
2018.07.31	16:00:00	75.50	76.35	75.25	75.25	140	0	300
2018.07.31	17:00:00	75.00	76.00	74.70	75.75	74	0	300
2018.07.31	18:00:00	75.55	75.90	75.30	75.90	105	0	300
2018.07.31	19:00:00	75.75	76.30	75.75	76.25	23	0	300
2018.07.31	20:00:00	76.35	76.80	76.20	76.75	107	0	300
2018.07.31	21:00:00	77.00	77.00	76.25	76.75	68	0	300
2018.07.31	22:00:00	76.50	76.75	76.25	76.50	31	0	300
2018.07.31	23:00:00	76.25	76.50	76.25	76.25	9	0	300
2018.08.01	00:00:00	76.02	76.25	75.75	76.00	182	0	300
2018.08.01	01:00:00	75.75	77.00	75.75	76.75	127	0	300
2018.08.01	02:00:00	76.50	77.75	76.25	77.25	80	0	300
2018.08.01	03:00:00	77.50	77.50	76.50	76.50	85	0	300
2018.08.01	04:00:00	76.75	76.75	75.25	75.25	73	0	300
2018.08.01	05:00:00	75.50	75.75	75.25	75.75	128	0	300
2018.08.01	06:00:00	75.50	75.50	75.25	75.25	56	0	300
2018.08.01	07:00:00	75.50	75.50	74.75	75.00	65	0	300
2018.08.01	08:00:00	74.75	75.50	74.75	75.50	40	0	300
2018.08.01	09:00:00	75.25	76.00	75.25	76.00	4	0	300
2018.08.01	10:00:00	75.75	76.00	75.50	76.00	44	0	300
2018.08.01	11:00:00	75.75	77.00	75.75	76.75	31	0	300
2018.08.01	12:00:00	76.50	76.50	76.25	76.25	78	0	300
2018.08.01	13:00:00	76.00	76.50	76.00	76.50	27	0	300
2018.08.01	14:00:00	76.25	76.50	76.00	76.25	57	0	300
2018.08.01	15:00:00	76.45	76.45	76.25	76.25	100	0	300
2018.08.01	16:00:00	76.45	76.70	76.25	76.70	13	0	300
2018.08.01	17:00:00	76.45	76.70	76.25	76.25	41	0	300
2018.08.01	18:00:00	76.20	76.25	76.20	76.20	63	0	300
2018.08.01	19:00:00	76.25	76.25	75.50	75.75	97	0	300
2018.08.01	20:00:00	75.55	75.80	75.55	75.75	56	0	300
2018.08.01	21:00:00	75.55	75.80	75.55	75.75	88	0	300
2018.08.01	22:00:00	76.00	76.25	75.75	76.10	40	0	300
2018.08.01	23:00:00	76.25	76.25	74.70	74.75	101	0	300
2018.08.02	00:00:00	74.43	75.25	74.43	74.75	118	0	298
2018.08.02	01:00:00	74.50	76.75	74.50	76.25	72	0	300
2018.08.02	02:00:00	76.00	76.50	75.75	76.00	47	0	300
2018.08.02	03:00:00	76.25	76.75	76.00	76.75	103	0	300
2018.08.02	04:00:00	77.00	77.00	76.25	76.75	38	0	300
2018.08.02	05:00:00	76.50	76.75	76.25	76.25	38	0	300
2018.08.02	06:00:00	76.50	76.50	76.00	76.25	108	0	300
2018.08.02	07:00:00	76.00	76.25	76.00	76.00	9	0	300
2018.08.02	08:00:00	76.00	76.25	76.00	76.00	17	0	300
2018.08.02	09:00:00	76.25	76.25	76.00	76.00	32	0	300
2018.08.02	10:00:00	76.25	76.50	76.00	76.00	74	0	300
2018.08.02	11:00:00	76.25	76.25	75.75	75.75	59	0	300
2018.08.02	12:00:00	76.00	76.00	75.75	75.75	76	0	300
2018.08.02	13:00:00	75.50	75.50	75.25	75.50	117	0	300
2018.08.02	14:00:00	75.25	75.50	74.80	75.00	56	0	300
2018.08.02	15:00:00	74.80	75.00	74.70	74.70	79	0	300
2018.08.02	16:00:00	74.65	74.75	74.20	74.25	41	0	300
2018.08.02	17:00:00	74.40	74.75	74.25	74.50	39	0	300
2018.08.02	18:00:00	74.75	74.85	74.50	74.75	99	0	300
2018.08.02	19:00:00	74.50	76.00	74.25	75.50	155	0	300
2018.08.02	20:00:00	75.25	75.75	74.75	74.75	36	0	300
2018.08.02	21:00:00	74.85	74.85	74.50	74.75	47	0	300
2018.08.02	22:00:00	74.50	75.00	74.50	74.75	77	0	300
2018.08.02	23:00:00	74.85	75.00	74.75	74.75	65	0	300
2018.08.03	00:00:00	74.49	74.75	74.37	74.75	120	0	300
2018.08.03	01:00:00	74.50	75.00	74.50	75.00	27	0	300
2018.08.03	02:00:00	74.75	75.00	74.75	74.75	31	0	300
2018.08.03	03:00:00	74.50	75.00	74.00	74.00	91	0	300
2018.08.03	04:00:00	73.75	74.25	73.50	73.75	61	0	300
2018.08.03	05:00:00	73.50	74.00	73.50	73.75	114	0	300
2018.08.03	06:00:00	73.50	73.75	73.50	73.50	77	0	300
2018.08.03	07:00:00	73.75	74.25	73.50	74.25	59	0	300
2018.08.03	08:00:00	74.00	74.25	73.75	74.00	51	0	300
2018.08.03	09:00:00	74.25	74.50	74.00	74.25	81	0	300
2018.08.03	10:00:00	74.50	74.50	73.50	74.25	90	0	300
2018.08.03	11:00:00	74.00	74.50	74.00	74.00	139	0	300
2018.08.03	12:00:00	74.25	74.25	73.75	73.75	45	0	300
2018.08.03	13:00:00	74.00	74.00	73.75	74.00	203	0	300
2018.08.03	14:00:00	73.75	74.00	73.75	74.00	28	0	300
2018.08.03	15:00:00	73.75	74.25	73.75	74.25	36	0	300
2018.08.03	16:00:00	74.15	74.50	74.00	74.50	30	0	300
2018.08.03	17:00:00	74.45	75.15	74.45	74.90	35	0	300
2018.08.03	18:00:00	74.75	74.90	74.65	74.75	21	0	300
2018.08.03	19:00:00	75.00	75.00	74.50	74.75	96	0	300
2018.08.03	20:00:00	74.85	75.75	74.75	75.75	18	0	300
2018.08.03	21:00:00	75.50	75.75	75.20	75.25	6	0	300
2018.08.03	22:00:00	75.30	75.30	74.75	75.00	26	0	300
2018.08.03	23:00:00	75.25	75.30	75.00	75.25	99	0	300
2018.08.06	00:00:00	72.86	73.25	72.75	73.25	71	0	300
2018.08.06	01:00:00	73.00	73.25	73.00	73.00	37	0	300
2018.08.06	02:00:00	73.25	73.25	73.00	73.25	33	0	300
2018.08.06	03:00:00	73.00	73.75	73.00	73.50	53	0	300
2018.08.06	04:00:00	73.75	75.00	73.50	74.50	48	0	300
2018.08.06	05:00:00	74.75	75.25	74.75	74.75	51	0	300
2018.08.06	06:00:00	74.50	75.00	74.00	74.00	35	0	300
2018.08.06	07:00:00	74.25	74.50	74.25	74.25	17	0	300
2018.08.06	08:00:00	74.50	74.50	74.00	74.00	57	0	300
2018.08.06	09:00:00	74.25	74.25	73.75	74.00	146	0	300
2018.08.06	10:00:00	73.75	74.25	73.50	73.50	86	0	300
2018.08.06	11:00:00	73.25	73.50	72.50	72.50	114	0	300
2018.08.06	12:00:00	72.75	72.75	72.50	72.50	92	0	300
2018.08.06	13:00:00	72.75	72.75	72.00	72.50	20	0	300
2018.08.06	14:00:00	72.25	72.75	72.25	72.50	48	0	300
2018.08.06	15:00:00	72.75	72.75	72.25	72.30	28	0	300
2018.08.06	16:00:00	72.25	72.25	71.75	72.00	70	0	300
2018.08.06	17:00:00	71.75	72.00	71.75	72.00	84	0	300
2018.08.06	18:00:00	72.05	72.25	72.05	72.25	19	0	300
2018.08.06	19:00:00	72.10	72.25	71.65	71.65	23	0	300
2018.08.06	20:00:00	71.75	71.75	71.50	71.65	64	0	300
2018.08.06	21:00:00	71.75	71.80	71.65	71.75	43	0	300
2018.08.06	22:00:00	71.80	71.80	71.75	71.80	51	0	300
2018.08.06	23:00:00	72.00	72.25	71.90	72.00	43	0	300
2018.08.07	00:00:00	72.02	72.25	71.00	71.25	21	0	300
2018.08.07	01:00:00	70.79	71.75	70.79	71.50	76	0	300
2018.08.07	02:00:00	71.75	72.25	71.75	72.00	48	0	300
2018.08.07	03:00:00	72.25	72.75	72.25	72.50	42	0	300
2018.08.07	04:00:00	72.25	72.50	71.75	71.75	11	0	300
2018.08.07	05:00:00	72.00	72.25	71.75	72.00	69	0	300
2018.08.07	06:00:00	72.25	72.25	71.75	72.00	8	0	300
2018.08.07	07:00:00	71.75	72.00	71.75	71.75	3	0	300
2018.08.07	08:00:00	72.00	72.00	71.75	71.75	26	0	300
2018.08.07	10:00:00	72.00	73.50	71.75	73.25	68	0	300
2018.08.07	11:00:00	73.00	73.25	73.00	73.25	30	0	300
2018.08.07	12:00:00	73.50	73.50	73.00	73.25	46	0	300
2018.08.07	13:00:00	73.00	73.25	73.00	73.00	9	0	300
2018.08.07	14:00:00	73.25	73.50	73.00	73.25	53	0	300
2018.08.07	15:00:00	73.30	73.30	73.15	73.30	55	0	300
2018.08.07	16:00:00	73.25	73.50	72.80	72.80	66	0	300
2018.08.07	17:00:00	73.00	73.00	72.75	72.95	70	0	300
2018.08.07	18:00:00	72.75	73.00	72.75	73.00	57	0	300
2018.08.07	19:00:00	72.75	73.50	72.75	73.25	27	0	300
2018.08.07	20:00:00	73.50	73.50	73.00	73.25	70	0	300
2018.08.07	21:00:00	73.00	73.25	72.75	73.00	25	0	300
2018.08.07	22:00:00	72.75	73.00	71.00	71.00	40	0	300
2018.08.07	23:00:00	70.75	70.75	67.75	67.75	89	0	300
2018.08.08	00:00:00	67.75	67.75	65.50	66.50	200	0	271
2018.08.08	01:00:00	66.00	67.75	66.00	66.50	54	0	300
2018.08.08	02:00:00	66.75	66.75	65.75	65.75	67	0	300
2018.08.08	03:00:00	65.50	65.75	64.25	65.50	121	0	300
2018.08.08	04:00:00	65.75	65.75	65.25	65.25	35	0	300
2018.08.08	05:00:00	65.50	65.75	65.25	65.75	106	0	300
2018.08.08	06:00:00	65.50	65.75	65.25	65.50	75	0	300
2018.08.08	07:00:00	65.25	65.50	64.00	64.50	82	0	300
2018.08.08	08:00:00	64.25	64.75	63.75	64.75	75	0	300
2018.08.08	09:00:00	64.50	64.75	64.25	64.75	62	0	300
2018.08.08	10:00:00	64.50	64.75	63.50	63.50	43	0	300
2018.08.08	11:00:00	63.00	64.25	63.00	64.25	112	0	300
2018.08.08	12:00:00	64.00	64.25	63.50	64.25	50	0	300
2018.08.08	13:00:00	64.00	64.50	63.75	64.25	30	0	300
2018.08.08	14:00:00	64.00	64.75	64.00	64.50	53	0	300
2018.08.08	15:00:00	64.65	64.65	63.65	63.75	23	0	300
2018.08.08	16:00:00	63.75	63.75	62.25	62.25	36	0	300
2018.08.08	17:00:00	62.15	62.40	61.15	62.25	70	0	300
2018.08.08	18:00:00	62.35	62.75	62.25	62.75	38	0	300
2018.08.08	19:00:00	62.85	62.85	59.50	60.25	83	0	300
2018.08.08	20:00:00	60.50	60.75	59.75	60.45	74	0	300
2018.08.08	21:00:00	60.35	60.75	59.75	60.45	169	0	300
2018.08.08	22:00:00	60.48	62.15	60.45	62.00	85	0	300
2018.08.08	23:00:00	61.75	62.00	61.25	61.25	88	0	300
2018.08.09	00:00:00	61.08	61.50	60.75	61.25	122	0	300
2018.08.09	01:00:00	61.50	61.75	60.25	60.25	60	0	300
2018.08.09	02:00:00	60.50	60.75	60.00	60.75	52	0	300
2018.08.09	03:00:00	60.50	61.50	60.50	61.25	36	0	300
2018.08.09	04:00:00	61.50	61.75	61.25	61.75	24	0	300
2018.08.09	05:00:00	61.50	61.75	61.50	61.50	45	0	300
2018.08.09	06:00:00	61.25	61.25	61.00	61.25	29	0	300
2018.08.09	07:00:00	61.00	61.50	61.00	61.50	9	0	300
2018.08.09	08:00:00	61.75	62.25	61.75	62.25	39	0	300
2018.08.09	09:00:00	62.50	62.50	62.25	62.25	54	0	300
2018.08.09	10:00:00	62.50	62.50	61.50	61.50	21	0	300
2018.08.09	11:00:00	61.75	61.75	60.25	60.50	20	0	300
2018.08.09	12:00:00	60.25	61.00	60.25	60.75	23	0	300
2018.08.09	13:00:00	60.50	61.00	60.50	61.00	57	0	300
2018.08.09	14:00:00	60.75	61.00	60.25	60.25	23	0	300
2018.08.09	15:00:00	60.50	60.50	59.00	59.75	44	0	300
2018.08.09	16:00:00	59.85	61.50	58.75	61.00	124	0	300
2018.08.09	17:00:00	60.75	62.25	60.75	62.00	87	0	300
2018.08.09	18:00:00	62.25	62.75	61.25	61.50	99	0	300
2018.08.09	19:00:00	61.75	61.75	61.50	61.75	23	0	300
2018.08.09	20:00:00	61.85	62.20	61.75	62.10	51	0	300
2018.08.09	21:00:00	61.90	62.10	61.75	62.00	50	0	300
2018.08.09	22:00:00	62.20	62.30	61.80	61.80	97	0	300
2018.08.09	23:00:00	61.75	62.25	61.75	62.25	58	0	300
2018.08.10	00:00:00	62.09	63.50	62.09	63.25	209	0	300
2018.08.10	01:00:00	63.00	63.25	63.00	63.25	42	0	300
2018.08.10	02:00:00	63.00	63.25	61.50	61.50	107	0	300
2018.08.10	03:00:00	61.75	61.75	61.25	61.50	66	0	300
2018.08.10	04:00:00	61.25	61.50	61.25	61.50	2	0	300
2018.08.10	05:00:00	61.25	61.50	60.75	60.75	23	0	300
2018.08.10	06:00:00	61.00	61.00	60.75	60.75	2	0	300
2018.08.10	07:00:00	60.50	61.00	60.50	61.00	115	0	300
2018.08.10	08:00:00	60.75	61.00	60.25	60.50	78	0	300
2018.08.10	09:00:00	60.75	61.25	60.50	61.00	28	0	300
2018.08.10	10:00:00	61.25	61.25	61.00	61.00	48	0	300
2018.08.10	11:00:00	60.75	60.75	59.75	59.75	29	0	300
2018.08.10	12:00:00	59.50	59.75	59.25	59.75	46	0	300
2018.08.10	13:00:00	60.00	60.00	59.50	59.50	21	0	300
2018.08.10	14:00:00	59.75	60.20	59.40	59.65	64	0	300
2018.08.10	15:00:00	59.50	61.00	59.50	60.75	161	0	300
2018.08.10	16:00:00	60.65	61.30	60.65	61.00	40	0	300
2018.08.10	17:00:00	60.75	61.00	60.25	60.30	26	0	300
2018.08.10	18:00:00	60.00	60.40	60.00	60.25	69	0	300
2018.08.10	19:00:00	60.20	60.25	59.50	59.60	66	0	300
2018.08.10	20:00:00	59.70	60.70	59.60	60.50	100	0	300
2018.08.10	21:00:00	60.30	60.70	60.30	60.50	96	0	300
2018.08.10	22:00:00	60.30	60.30	60.20	60.25	76	0	300
2018.08.10	23:00:00	60.20	60.25	58.50	59.00	64	0	300
2018.08.13	00:00:00	61.50	61.50	57.87	58.25	117	0	0
2018.08.13	01:00:00	57.95	58.25	57.75	58.00	31	0	300
2018.08.13	02:00:00	57.75	58.00	57.75	57.75	57	0	300
2018.08.13	03:00:00	58.00	58.00	57.75	57.75	48	0	300
2018.08.13	04:00:00	58.00	58.00	57.75	57.75	6	0	300
2018.08.13	05:00:00	57.50	57.50	57.25	57.25	14	0	300
2018.08.13	06:00:00	57.50	57.75	57.25	57.75	36	0	300
2018.08.13	07:00:00	57.50	58.00	57.50	57.50	21	0	300
2018.08.13	08:00:00	57.75	57.75	57.25	57.50	30	0	300
2018.08.13	09:00:00	57.75	58.25	57.75	58.00	60	0	300
2018.08.13	10:00:00	58.25	58.25	58.00	58.25	27	0	300
2018.08.13	11:00:00	58.50	59.25	58.25	58.50	55	0	300
2018.08.13	12:00:00	58.75	58.75	58.00	58.00	68	0	300
2018.08.13	13:00:00	58.25	58.25	58.00	58.25	11	0	300
2018.08.13	14:00:00	58.50	58.75	58.25	58.50	59	0	300
2018.08.13	15:00:00	58.65	58.70	58.60	58.70	85	0	300
2018.08.13	16:00:00	58.60	58.70	57.75	57.75	44	0	300
2018.08.13	17:00:00	57.80	57.80	57.25	57.55	76	0	300
2018.08.13	18:00:00	57.75	57.75	55.50	55.75	68	0	300
2018.08.13	19:00:00	55.50	56.00	55.25	55.50	57	0	300
2018.08.13	20:00:00	55.25	55.25	54.25	55.25	117	0	300
2018.08.13	21:00:00	55.00	55.25	54.75	55.00	79	0	300
2018.08.13	22:00:00	55.25	55.25	54.25	54.50	98	0	300
2018.08.13	23:00:00	54.75	55.00	54.50	54.75	55	0	300
2018.08.14	00:00:00	54.70	54.75	54.50	54.75	138	0	300
2018.08.14	01:00:00	54.50	55.25	54.25	55.25	70	0	300
2018.08.14	02:00:00	55.00	55.25	54.75	55.00	51	0	300
2018.08.14	03:00:00	54.75	55.00	52.75	53.00	62	0	300
2018.08.14	04:00:00	52.75	53.00	49.00	49.25	77	0	300
2018.08.14	05:00:00	49.00	51.25	47.75	50.00	116	0	300
2018.08.14	06:00:00	49.75	50.75	49.50	50.75	111	0	300
2018.08.14	07:00:00	50.50	51.25	50.25	50.75	42	0	300
2018.08.14	08:00:00	51.00	51.00	50.25	50.25	16	0	300
2018.08.14	09:00:00	50.00	50.25	49.25	49.50	37	0	300
2018.08.14	10:00:00	49.25	50.75	49.25	50.00	96	0	300
2018.08.14	11:00:00	50.25	50.25	49.75	49.75	47	0	300
2018.08.14	12:00:00	49.50	50.50	49.50	50.25	112	0	300
2018.08.14	13:00:00	50.50	50.50	49.75	49.75	54	0	300
2018.08.14	14:00:00	49.50	49.75	49.25	49.75	106	0	300
2018.08.14	15:00:00	50.00	51.25	50.00	50.75	64	0	300
2018.08.14	16:00:00	51.00	52.50	50.75	51.75	86	0	300
2018.08.14	17:00:00	51.50	51.75	49.80	49.90	98	0	300
2018.08.14	18:00:00	50.10	50.75	49.45	50.50	104	0	300
2018.08.14	19:00:00	50.25	50.50	49.30	49.90	65	0	300
2018.08.14	20:00:00	49.75	50.30	49.75	50.10	89	0	300
2018.08.14	21:00:00	50.00	50.25	49.75	50.25	80	0	300
2018.08.14	22:00:00	50.75	51.25	50.25	50.75	95	0	300
2018.08.14	23:00:00	51.00	51.25	50.75	50.75	48	0	300
2018.08.15	00:00:00	50.40	51.50	50.25	51.25	118	0	300
2018.08.15	01:00:00	51.00	51.50	50.25	51.00	67	0	300
2018.08.15	02:00:00	51.25	53.00	51.25	52.75	47	0	300
2018.08.15	03:00:00	53.00	54.50	52.75	53.50	145	0	300
2018.08.15	04:00:00	53.75	54.00	53.00	54.00	98	0	300
2018.08.15	05:00:00	54.25	55.00	54.00	54.25	129	0	300
2018.08.15	06:00:00	54.50	54.50	53.50	54.25	94	0	300
2018.08.15	07:00:00	54.50	54.75	53.75	54.50	103	0	300
2018.08.15	08:00:00	54.25	54.25	53.25	53.75	113	0	300
2018.08.15	09:00:00	54.00	54.00	53.25	53.75	88	0	300
2018.08.15	10:00:00	54.00	54.75	53.75	54.75	104	0	300
2018.08.15	11:00:00	54.50	55.75	54.50	54.50	104	0	300
2018.08.15	12:00:00	54.00	54.50	53.50	54.50	85	0	300
2018.08.15	13:00:00	54.25	54.50	53.50	54.00	34	0	300
2018.08.15	14:00:00	53.50	54.00	53.50	53.50	28	0	300
2018.08.15	15:00:00	53.00	54.00	53.00	54.00	36	0	300
2018.08.15	16:00:00	54.10	54.10	53.70	53.70	19	0	300
2018.08.15	17:00:00	53.70	54.85	53.70	54.85	59	0	300
2018.08.15	18:00:00	54.95	56.25	54.75	55.75	58	0	300
2018.08.15	19:00:00	56.00	57.75	56.00	57.25	85	0	300
2018.08.15	20:00:00	57.50	57.75	56.75	56.75	66	0	300
2018.08.15	21:00:00	57.00	57.25	56.30	56.30	37	0	300
2018.08.15	22:00:00	56.15	56.20	54.35	54.50	109	0	300
2018.08.15	23:00:00	54.35	55.10	54.15	54.50	76	0	300
2018.08.16	00:00:00	54.37	55.00	54.25	54.75	122	0	300
2018.08.16	01:00:00	55.00	55.00	54.00	54.00	81	0	300
2018.08.16	02:00:00	53.75	54.00	52.50	53.00	70	0	300
2018.08.16	03:00:00	52.75	54.25	52.75	54.00	96	0	300
2018.08.16	04:00:00	53.75	54.00	53.25	53.50	74	0	300
2018.08.16	05:00:00	53.25	53.75	53.25	53.75	39	0	300
2018.08.16	06:00:00	54.00	54.25	53.25	53.25	42	0	300
2018.08.16	07:00:00	53.50	53.75	53.25	53.50	41	0	300
2018.08.16	08:00:00	53.25	53.50	53.25	53.25	31	0	300
2018.08.16	09:00:00	53.50	53.50	53.25	53.50	55	0	300
2018.08.16	10:00:00	53.75	54.50	53.75	54.25	83	0	300
